cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2001288N13084,NIO_2001288N13,2001,2001-10-15 00:00:00 UTC,13.5,83.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 03:00:00 UTC,13.5,82.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 06:00:00 UTC,13.5,82.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 09:00:00 UTC,13.5,81.5,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 12:00:00 UTC,13.7,81.0,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 15:00:00 UTC,14.0,80.5,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 18:00:00 UTC,14.0,80.0,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-15 21:00:00 UTC,14.0,80.0,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 00:00:00 UTC,14.0,79.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 03:00:00 UTC,14.0,79.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 06:00:00 UTC,14.0,79.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 09:00:00 UTC,14.5,79.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 12:00:00 UTC,14.5,79.5,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 15:00:00 UTC,14.7,79.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-16 18:00:00 UTC,15.0,79.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 00:00:00 UTC,12.0,83.6,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001313N12084_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 03:00:00 UTC,12.5,83.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001313N12084_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 06:00:00 UTC,12.9,83.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 09:00:00 UTC,13.1,82.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 12:00:00 UTC,13.2,82.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 15:00:00 UTC,13.4,82.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 18:00:00 UTC,13.6,82.4,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-09 21:00:00 UTC,13.7,82.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 00:00:00 UTC,13.8,82.2,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 03:00:00 UTC,13.9,82.1,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 06:00:00 UTC,14.1,82.1,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 09:00:00 UTC,14.2,82.1,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 12:00:00 UTC,14.4,82.1,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 15:00:00 UTC,14.6,82.1,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 18:00:00 UTC,14.8,82.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-10 21:00:00 UTC,15.0,82.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 00:00:00 UTC,15.1,82.7,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 03:00:00 UTC,15.3,83.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 06:00:00 UTC,15.4,83.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001315N17084_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 09:00:00 UTC,15.5,83.8,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001315N17084_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 12:00:00 UTC,15.6,84.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 15:00:00 UTC,15.8,84.6,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 18:00:00 UTC,16.0,84.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-11 21:00:00 UTC,16.3,85.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-12 00:00:00 UTC,16.6,85.5,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-12 03:00:00 UTC,16.9,85.6,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001313N12084,NIO_2001313N12,2001,2001-11-12 06:00:00 UTC,17.3,85.7,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-26 12:00:00 UTC,1.4,106.2,25.0,12.86,46.3,1005.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-26 15:00:00 UTC,1.5,106.0,30.0,15.43,55.56,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-26 18:00:00 UTC,1.5,105.7,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-26 21:00:00 UTC,1.5,105.4,50.0,25.72,92.6,987.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 00:00:00 UTC,1.5,105.2,65.0,33.44,120.38,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 03:00:00 UTC,1.5,104.8,65.0,33.44,120.38,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 06:00:00 UTC,1.5,104.4,65.0,33.44,120.38,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 09:00:00 UTC,1.5,104.1,55.0,28.29,101.86,984.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 12:00:00 UTC,1.6,103.8,45.0,23.15,83.34,991.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 15:00:00 UTC,1.6,103.4,43.0,22.12,79.64,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 18:00:00 UTC,1.6,103.0,40.0,20.58,74.08,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-27 21:00:00 UTC,1.7,102.7,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 00:00:00 UTC,1.7,102.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 03:00:00 UTC,1.8,101.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 06:00:00 UTC,1.8,101.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 09:00:00 UTC,1.8,101.1,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 12:00:00 UTC,1.9,100.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 15:00:00 UTC,1.9,100.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 18:00:00 UTC,2.0,99.9,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-28 21:00:00 UTC,2.1,99.3,23.0,11.83,42.6,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 00:00:00 UTC,2.3,98.7,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 03:00:00 UTC,2.5,98.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 06:00:00 UTC,2.6,97.9,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 09:00:00 UTC,2.7,97.5,23.0,11.83,42.6,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 12:00:00 UTC,2.8,97.1,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 15:00:00 UTC,3.0,96.4,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 18:00:00 UTC,3.3,95.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-29 21:00:00 UTC,3.6,95.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 00:00:00 UTC,3.8,94.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 03:00:00 UTC,4.0,93.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 06:00:00 UTC,4.1,93.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 09:00:00 UTC,4.3,92.9,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 12:00:00 UTC,4.4,92.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 15:00:00 UTC,4.5,92.1,30.0,15.43,55.56,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 18:00:00 UTC,4.6,91.8,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-30 21:00:00 UTC,4.6,91.5,35.0,18.01,64.82,999.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 00:00:00 UTC,4.6,91.2,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 03:00:00 UTC,4.6,91.0,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 06:00:00 UTC,4.5,90.8,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 09:00:00 UTC,4.4,90.6,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 12:00:00 UTC,4.2,90.5,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 15:00:00 UTC,4.0,90.4,33.0,16.98,61.12,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 18:00:00 UTC,3.8,90.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2001-12-31 21:00:00 UTC,3.6,90.2,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2002-01-01 00:00:00 UTC,3.4,90.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2002-01-01 03:00:00 UTC,3.2,89.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001361N01106,VAMEI,2001,2002-01-01 06:00:00 UTC,3.0,89.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-05 18:00:00 UTC,8.6,67.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2002126N09068_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-05 21:00:00 UTC,8.6,67.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2002126N09068_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 00:00:00 UTC,8.7,67.2,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 03:00:00 UTC,9.3,66.9,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 06:00:00 UTC,10.0,66.5,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 09:00:00 UTC,10.6,66.2,30.0,15.43,55.56,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 12:00:00 UTC,11.2,66.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2002126N09068,NIO_2002126N09,2002,2002-05-06 15:00:00 UTC,11.4,65.8,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
